1747,1691,-1
1750,1691,-1
149,1692,-1
486,1692,-1
1688,1692,-1
1692,1692,7
1694,1692,-1
1764,1692,-1
1766,1692,-1
251,1693,-1
486,1693,-1
768,1693,-1
1689,1693,-1
1691,1693,-1
1693,1693,7
1694,1693,-1
485,1694,-1
486,1694,-1
1688,1694,-1
1689,1694,-1
1692,1694,-1
1693,1694,-1
1694,1694,7
99,1695,-1
487,1695,-1
1695,1695,7
1757,1695,-1
1759,1695,-1
2297,1695,-1
2300,1695,-1
149,1696,-1
487,1696,-1
1696,1696,7
1764,1696,-1
1767,1696,-1
2309,1696,-1
2311,1696,-1
125,1697,-1
488,1697,-1
1419,1697,-1
1697,1697,7
1699,1697,-1
2301,1697,-1
2303,1697,-1
149,1698,-1
488,1698,-1
1688,1698,-1
1698,1698,7
1700,1698,-1
2309,1698,-1
2312,1698,-1
409,1699,-1
488,1699,-1
1419,1699,-1
1690,1699,-1
1697,1699,-1
1699,1699,7
1700,1699,-1
485,1700,-1
488,1700,-1
1688,1700,-1
1690,1700,-1
1698,1700,-1
1699,1700,-1
1700,1700,7
125,1701,-1
489,1701,-1
1701,1701,7
2229,1701,-1
2232,1701,-1
2301,1701,-1
2304,1701,-1
150,1702,-1
489,1702,-1
1702,1702,7
2244,1702,-1
2246,1702,-1
2315,1702,-1
2317,1702,-1
139,1703,-1
490,1703,-1
1703,1703,7
2233,1703,-1
2236,1703,-1
2601,1703,-1
2604,1703,-1
150,1704,-1
490,1704,-1
1704,1704,7
2244,1704,-1
2247,1704,-1
2606,1704,-1
2608,1704,-1
124,1705,-1
491,1705,-1
1705,1705,7
2254,1705,-1
2257,1705,-1
2279,1705,-1
2282,1705,-1
151,1706,-1
491,1706,-1
1706,1706,7
2269,1706,-1
2271,1706,-1
2293,1706,-1
2295,1706,-1
138,1707,-1
492,1707,-1
1707,1707,7
2258,1707,-1
2261,1707,-1
2631,1707,-1
2634,1707,-1
151,1708,-1
492,1708,-1
1708,1708,7
2269,1708,-1
2272,1708,-1
2636,1708,-1
2638,1708,-1
10,1709,-1
493,1709,-1
888,1709,-1
1463,1709,-1
1709,1709,7
1711,1709,-1
1712,1709,-1
152,1710,-1
493,1710,-1
1710,1710,7
1714,1710,-1
1716,1710,-1
1721,1710,-1
1724,1710,-1
269,1711,-1
493,1711,-1
888,1711,-1
1709,1711,-1
1711,1711,7
1715,1711,-1
1716,1711,-1
421,1712,-1
493,1712,-1
1463,1712,-1
1709,1712,-1
1712,1712,7
1722,1712,-1
1724,1712,-1
81,1713,-1
494,1713,-1
786,1713,-1
1713,1713,7
1715,1713,-1
1882,1713,-1
1885,1713,-1
152,1714,-1
494,1714,-1
1710,1714,-1
1714,1714,7
1716,1714,-1
1897,1714,-1
1899,1714,-1
269,1715,-1
494,1715,-1
786,1715,-1
1711,1715,-1
1713,1715,-1
1715,1715,7
1716,1715,-1
493,1716,-1
494,1716,-1
1710,1716,-1
1711,1716,-1
1714,1716,-1
1715,1716,-1
1716,1716,7
105,1717,-1
495,1717,-1
1465,1717,-1
1717,1717,7
1719,1717,-1
1887,1717,-1
1890,1717,-1
152,1718,-1
495,1718,-1
1718,1718,7
1721,1718,-1
1725,1718,-1
1897,1718,-1
1900,1718,-1
422,1719,-1
495,1719,-1
1465,1719,-1
1717,1719,-1
1719,1719,7
1723,1719,-1
1725,1719,-1
130,1720,-1
496,1720,-1
1464,1720,-1
1466,1720,-1
1720,1720,7
1722,1720,-1
1723,1720,-1
152,1721,-1
496,1721,-1
1710,1721,-1
1718,1721,-1
1721,1721,7
1724,1721,-1
1725,1721,-1
421,1722,-1
496,1722,-1
1464,1722,-1
1712,1722,-1
1720,1722,-1
1722,1722,7
1724,1722,-1
422,1723,-1
496,1723,-1
1466,1723,-1
1719,1723,-1
1720,1723,-1
1723,1723,7
1725,1723,-1
493,1724,-1
496,1724,-1
1710,1724,-1
1712,1724,-1
1721,1724,-1
1722,1724,-1
1724,1724,7
495,1725,-1
496,1725,-1
1718,1725,-1
1719,1725,-1
1721,1725,-1
1723,1725,-1
1725,1725,7
11,1726,-1
497,1726,-1
899,1726,-1
1467,1726,-1
1726,1726,7
1728,1726,-1
1729,1726,-1
153,1727,-1
497,1727,-1
1727,1727,7
1731,1727,-1
1733,1727,-1
1738,1727,-1
1741,1727,-1
280,1728,-1
497,1728,-1
899,1728,-1
1726,1728,-1
1728,1728,7
1732,1728,-1
1733,1728,-1
423,1729,-1
497,1729,-1
1467,1729,-1
1726,1729,-1
1729,1729,7
1739,1729,-1
1741,1729,-1
88,1730,-1
498,1730,-1
797,1730,-1
1730,1730,7
1732,1730,-1
1857,1730,-1
1860,1730,-1
153,1731,-1
498,1731,-1
1727,1731,-1
1731,1731,7
1733,1731,-1
1872,1731,-1
1874,1731,-1
280,1732,-1
498,1732,-1
797,1732,-1
1728,1732,-1
1730,1732,-1
1732,1732,7
1733,1732,-1
497,1733,-1
498,1733,-1
1727,1733,-1
1728,1733,-1
1731,1733,-1
1732,1733,-1
1733,1733,7
104,1734,-1
499,1734,-1
1469,1734,-1
1734,1734,7
1736,1734,-1
1862,1734,-1
1865,1734,-1
153,1735,-1
499,1735,-1
1735,1735,7
1738,1735,-1
1742,1735,-1
1872,1735,-1
1875,1735,-1
424,1736,-1
499,1736,-1
1469,1736,-1
1734,1736,-1
1736,1736,7
1740,1736,-1
1742,1736,-1
131,1737,-1
500,1737,-1
1468,1737,-1
1470,1737,-1
1737,1737,7
1739,1737,-1
1740,1737,-1
153,1738,-1
500,1738,-1
1727,1738,-1
1735,1738,-1
1738,1738,7
1741,1738,-1
1742,1738,-1
423,1739,-1
500,1739,-1
1468,1739,-1
1729,1739,-1
1737,1739,-1
1739,1739,7
1741,1739,-1
424,1740,-1
500,1740,-1
1470,1740,-1
1736,1740,-1
1737,1740,-1
1740,1740,7
1742,1740,-1
497,1741,-1
500,1741,-1
1727,1741,-1
1729,1741,-1
1738,1741,-1
1739,1741,-1
1741,1741,7
499,1742,-1
500,1742,-1
1735,1742,-1
1736,1742,-1
1738,1742,-1
1740,1742,-1
1742,1742,7
8,1743,-1
501,1743,-1
767,1743,-1
892,1743,-1
1743,1743,7
1745,1743,-1
1746,1743,-1
154,1744,-1
501,1744,-1
1744,1744,7
1748,1744,-1
1751,1744,-1
1753,1744,-1
1756,1744,-1
250,1745,-1
501,1745,-1
767,1745,-1
1743,1745,-1
1745,1745,7
1749,1745,-1
1751,1745,-1
273,1746,-1
501,1746,-1
892,1746,-1
1743,1746,-1
1746,1746,7
1754,1746,-1
1756,1746,-1
70,1747,-1
502,1747,-1
869,1747,-1
1691,1747,-1
1747,1747,7
1749,1747,-1
1750,1747,-1
154,1748,-1
502,1748,-1
1744,1748,-1
1748,1748,7
1751,1748,-1
1765,1748,-1
1768,1748,-1
250,1749,-1
502,1749,-1
869,1749,-1
1745,1749,-1
1747,1749,-1
1749,1749,7
1751,1749,-1
486,1750,-1
502,1750,-1
1691,1750,-1
1747,1750,-1
1750,1750,7
1766,1750,-1
1768,1750,-1
501,1751,-1
502,1751,-1
1744,1751,-1
1745,1751,-1
1748,1751,-1
1749,1751,-1
1751,1751,7
83,1752,-1
503,1752,-1
790,1752,-1
1429,1752,-1
1752,1752,7
1754,1752,-1
1755,1752,-1
154,1753,-1
503,1753,-1
1744,1753,-1
1753,1753,7
1756,1753,-1
1761,1753,-1
1763,1753,-1
273,1754,-1
503,1754,-1
790,1754,-1
1746,1754,-1
1752,1754,-1
1754,1754,7
1756,1754,-1
412,1755,-1
503,1755,-1
1429,1755,-1
1752,1755,-1
1755,1755,7
1762,1755,-1
1763,1755,-1
501,1756,-1
503,1756,-1
1744,1756,-1
1746,1756,-1
1753,1756,-1
1754,1756,-1
1756,1756,7
99,1757,-1
504,1757,-1
1695,1757,-1
1757,1757,7
1759,1757,-1
2017,1757,-1
2020,1757,-1
154,1758,-1
504,1758,-1
1758,1758,7
1765,1758,-1
1769,1758,-1
2035,1758,-1
2037,1758,-1
487,1759,-1
504,1759,-1
1695,1759,-1
1757,1759,-1
1759,1759,7
1767,1759,-1
1769,1759,-1
126,1760,-1
505,1760,-1
1430,1760,-1
1760,1760,7
1762,1760,-1
2025,1760,-1
2028,1760,-1
154,1761,-1
505,1761,-1
1753,1761,-1
1761,1761,7
1763,1761,-1
2035,1761,-1
2038,1761,-1
412,1762,-1
505,1762,-1
1430,1762,-1
1755,1762,-1
1760,1762,-1
1762,1762,7
1763,1762,-1
503,1763,-1
505,1763,-1
1753,1763,-1
1755,1763,-1
1761,1763,-1
1762,1763,-1
1763,1763,7
149,1764,-1
506,1764,-1
1692,1764,-1
1696,1764,-1
1764,1764,7
1766,1764,-1
1767,1764,-1
154,1765,-1
506,1765,-1
1748,1765,-1
1758,1765,-1
1765,1765,7
1768,1765,-1
1769,1765,-1
486,1766,-1
506,1766,-1
1692,1766,-1
1750,1766,-1
1764,1766,-1
1766,1766,7
1768,1766,-1
487,1767,-1
506,1767,-1
1696,1767,-1
1759,1767,-1
1764,1767,-1
1767,1767,7
1769,1767,-1
502,1768,-1
506,1768,-1
1748,1768,-1
1750,1768,-1
1765,1768,-1
1766,1768,-1
1768,1768,7
504,1769,-1
506,1769,-1
1758,1769,-1
1759,1769,-1
1765,1769,-1
1767,1769,-1
1769,1769,7
12,1770,-1
507,1770,-1
802,1770,-1
903,1770,-1
1770,1770,7
1772,1770,-1
1773,1770,-1
155,1771,-1
507,1771,-1
1771,1771,7
1775,1771,-1
1778,1771,-1
1780,1771,-1
1783,1771,-1
284,1772,-1
507,1772,-1
903,1772,-1
1770,1772,-1
1772,1772,7
1776,1772,-1
1778,1772,-1
285,1773,-1
507,1773,-1
802,1773,-1
1770,1773,-1
1773,1773,7
1781,1773,-1
1783,1773,-1
90,1774,-1
508,1774,-1
801,1774,-1
1441,1774,-1
1774,1774,7
1776,1774,-1
1777,1774,-1
155,1775,-1
508,1775,-1
1771,1775,-1
1775,1775,7
1778,1775,-1
1788,1775,-1
1790,1775,-1
284,1776,-1
508,1776,-1
801,1776,-1
1772,1776,-1
1774,1776,-1
1776,1776,7
1778,1776,-1
415,1777,-1
508,1777,-1
1441,1777,-1
1774,1777,-1
1777,1777,7
1789,1777,-1
1790,1777,-1
507,1778,-1
508,1778,-1
1771,1778,-1
1772,1778,-1
1775,1778,-1
1776,1778,-1
1778,1778,7
91,1779,-1
509,1779,-1
904,1779,-1
1677,1779,-1
1779,1779,7
1781,1779,-1
1782,1779,-1
155,1780,-1
509,1780,-1
1771,1780,-1
1780,1780,7
1783,1780,-1
1792,1780,-1
1795,1780,-1
285,1781,-1
509,1781,-1
904,1781,-1
1773,1781,-1
1779,1781,-1
1781,1781,7
1783,1781,-1
482,1782,-1
509,1782,-1
1677,1782,-1
1779,1782,-1
1782,1782,7
1793,1782,-1
1795,1782,-1
507,1783,-1
509,1783,-1
1771,1783,-1
1773,1783,-1
1780,1783,-1
1781,1783,-1
1783,1783,7
98,1784,-1
510,1784,-1
1681,1784,-1
1784,1784,7
1786,1784,-1
1987,1784,-1
1990,1784,-1
155,1785,-1
510,1785,-1
1785,1785,7
1792,1785,-1
1796,1785,-1
2005,1785,-1
2007,1785,-1
483,1786,-1
510,1786,-1
1681,1786,-1
1784,1786,-1
1786,1786,7
1794,1786,-1
1796,1786,-1
127,1787,-1
511,1787,-1
1442,1787,-1
1787,1787,7
1789,1787,-1
1995,1787,-1
1998,1787,-1
155,1788,-1
511,1788,-1
1775,1788,-1
1788,1788,7
1790,1788,-1
2005,1788,-1
2008,1788,-1
415,1789,-1
511,1789,-1
1442,1789,-1
1777,1789,-1
1787,1789,-1
1789,1789,7
1790,1789,-1
508,1790,-1
511,1790,-1
1775,1790,-1
1777,1790,-1
1788,1790,-1
1789,1790,-1
1790,1790,7
148,1791,-1
512,1791,-1
1678,1791,-1
1682,1791,-1
1791,1791,7
1793,1791,-1
1794,1791,-1
155,1792,-1
512,1792,-1
1780,1792,-1
1785,1792,-1
1792,1792,7
1795,1792,-1
1796,1792,-1
482,1793,-1
512,1793,-1
1678,1793,-1
1782,1793,-1
1791,1793,-1
1793,1793,7
1795,1793,-1
483,1794,-1
512,1794,-1
1682,1794,-1
1786,1794,-1
1791,1794,-1
1794,1794,7
1796,1794,-1
509,1795,-1
512,1795,-1
1780,1795,-1
1782,1795,-1
1792,1795,-1
1793,1795,-1
1795,1795,7
510,1796,-1
512,1796,-1
1785,1796,-1
1786,1796,-1
1792,1796,-1
1794,1796,-1
1796,1796,7
45,1797,-1
513,1797,-1
1797,1797,7
2483,1797,-1
2486,1797,-1
2662,1797,-1
2665,1797,-1
156,1798,-1
513,1798,-1
1798,1798,7
2497,1798,-1
2499,1798,-1
2677,1798,-1
2679,1798,-1
106,1799,-1
514,1799,-1
1799,1799,7
2056,1799,-1
2059,1799,-1
2667,1799,-1
2670,1799,-1
156,1800,-1
514,1800,-1
1800,1800,7
2071,1800,-1
2073,1800,-1
2677,1800,-1
2680,1800,-1
129,1801,-1
515,1801,-1
1801,1801,7
2060,1801,-1
2063,1801,-1
2405,1801,-1
2407,1801,-1
156,1802,-1
515,1802,-1
1802,1802,7
2071,1802,-1
2074,1802,-1
2413,1802,-1
2415,1802,-1
68,1803,-1
516,1803,-1
1803,1803,7
2508,1803,-1
2511,1803,-1
2692,1803,-1
2695,1803,-1
157,1804,-1
516,1804,-1
1804,1804,7
2522,1804,-1
2524,1804,-1
2707,1804,-1
2709,1804,-1
107,1805,-1
517,1805,-1
1805,1805,7
2086,1805,-1
2089,1805,-1
2697,1805,-1
2700,1805,-1
157,1806,-1
517,1806,-1
1806,1806,7
2101,1806,-1
2103,1806,-1
2707,1806,-1
2710,1806,-1
128,1807,-1
518,1807,-1
1807,1807,7
2090,1807,-1
2093,1807,-1
2383,1807,-1
2385,1807,-1
157,1808,-1
518,1808,-1
1808,1808,7
2101,1808,-1
2104,1808,-1
2391,1808,-1
2393,1808,-1
13,1809,-1
519,1809,-1
806,1809,-1
1659,1809,-1
1809,1809,7
1811,1809,-1
1812,1809,-1
158,1810,-1
519,1810,-1
1810,1810,7
1814,1810,-1
1817,1810,-1
1826,1810,-1
1829,1810,-1
289,1811,-1
519,1811,-1
806,1811,-1
1809,1811,-1
1811,1811,7
1815,1811,-1
1817,1811,-1
477,1812,-1
519,1812,-1
1659,1812,-1
1809,1812,-1
1812,1812,7
1827,1812,-1
1829,1812,-1
93,1813,-1
520,1813,-1
908,1813,-1
1452,1813,-1
1813,1813,7
1815,1813,-1
1816,1813,-1
158,1814,-1
520,1814,-1
1810,1814,-1
1814,1814,7
1817,1814,-1
1822,1814,-1
1824,1814,-1
289,1815,-1
520,1815,-1
908,1815,-1
1811,1815,-1
1813,1815,-1
1815,1815,7
1817,1815,-1
418,1816,-1
520,1816,-1
1452,1816,-1
1813,1816,-1
1816,1816,7
1823,1816,-1
1824,1816,-1
519,1817,-1
520,1817,-1
1810,1817,-1
1811,1817,-1
1814,1817,-1
1815,1817,-1
1817,1817,7
103,1818,-1
521,1818,-1
1667,1818,-1
1818,1818,7
1820,1818,-1
2379,1818,-1
2382,1818,-1
158,1819,-1
521,1819,-1
1819,1819,7
1826,1819,-1
1830,1819,-1
2395,1819,-1
2397,1819,-1
479,1820,-1
521,1820,-1
1667,1820,-1
1818,1820,-1
1820,1820,7
1828,1820,-1
1830,1820,-1
128,1821,-1
522,1821,-1
1453,1821,-1
1821,1821,7
1823,1821,-1
2383,1821,-1
2386,1821,-1
158,1822,-1
522,1822,-1
1814,1822,-1
1822,1822,7
1824,1822,-1
2395,1822,-1
2398,1822,-1
418,1823,-1
522,1823,-1
1453,1823,-1
1816,1823,-1
1821,1823,-1
1823,1823,7
1824,1823,-1
520,1824,-1
522,1824,-1
1814,1824,-1
1816,1824,-1
1822,1824,-1
1823,1824,-1
1824,1824,7
147,1825,-1
523,1825,-1
1660,1825,-1
1668,1825,-1
1825,1825,7
1827,1825,-1
1828,1825,-1
158,1826,-1
523,1826,-1
1810,1826,-1
1819,1826,-1
1826,1826,7
1829,1826,-1
1830,1826,-1
477,1827,-1
523,1827,-1
1660,1827,-1
1812,1827,-1
1825,1827,-1
1827,1827,7
1829,1827,-1
479,1828,-1
523,1828,-1
1668,1828,-1
1820,1828,-1
1825,1828,-1
1828,1828,7
1830,1828,-1
519,1829,-1
523,1829,-1
1810,1829,-1
1812,1829,-1
1826,1829,-1
1827,1829,-1
1829,1829,7
521,1830,-1
523,1830,-1
1819,1830,-1
1820,1830,-1
1826,1830,-1
1828,1830,-1
1830,1830,7
9,1831,-1
524,1831,-1
771,1831,-1
1645,1831,-1
1831,1831,7
1833,1831,-1
1834,1831,-1
159,1832,-1
524,1832,-1
1832,1832,7
1836,1832,-1
1839,1832,-1
1848,1832,-1
1851,1832,-1
254,1833,-1
524,1833,-1
771,1833,-1
1831,1833,-1
1833,1833,7
1837,1833,-1
1839,1833,-1
473,1834,-1
524,1834,-1
1645,1834,-1
1831,1834,-1
1834,1834,7
1849,1834,-1
1851,1834,-1
72,1835,-1
525,1835,-1
873,1835,-1
1459,1835,-1
1835,1835,7
1837,1835,-1
1838,1835,-1
159,1836,-1
525,1836,-1
1832,1836,-1
1836,1836,7
1839,1836,-1
1844,1836,-1
1846,1836,-1
254,1837,-1
525,1837,-1
873,1837,-1
1833,1837,-1
1835,1837,-1
1837,1837,7
1839,1837,-1
420,1838,-1
525,1838,-1
1459,1838,-1
1835,1838,-1
1838,1838,7
1845,1838,-1
1846,1838,-1
524,1839,-1
525,1839,-1
1832,1839,-1
1833,1839,-1
1836,1839,-1
1837,1839,-1
1839,1839,7
102,1840,-1
526,1840,-1
1653,1840,-1
1840,1840,7
1842,1840,-1
2401,1840,-1
2404,1840,-1
159,1841,-1
526,1841,-1
1841,1841,7
1848,1841,-1
1852,1841,-1
2417,1841,-1
2419,1841,-1
475,1842,-1
526,1842,-1
1653,1842,-1
1840,1842,-1
1842,1842,7
1850,1842,-1
1852,1842,-1
129,1843,-1
527,1843,-1
1460,1843,-1
1843,1843,7
1845,1843,-1
2405,1843,-1
2408,1843,-1
159,1844,-1
527,1844,-1
1836,1844,-1
1844,1844,7
1846,1844,-1
2417,1844,-1
2420,1844,-1
420,1845,-1
527,1845,-1
1460,1845,-1
1838,1845,-1
1843,1845,-1
1845,1845,7
1846,1845,-1
525,1846,-1
527,1846,-1
1836,1846,-1
1838,1846,-1
1844,1846,-1
1845,1846,-1
1846,1846,7
146,1847,-1
528,1847,-1
1646,1847,-1
1654,1847,-1
1847,1847,7
1849,1847,-1
1850,1847,-1
159,1848,-1
528,1848,-1
1832,1848,-1
1841,1848,-1
1848,1848,7
1851,1848,-1
1852,1848,-1
473,1849,-1
528,1849,-1
1646,1849,-1
1834,1849,-1
1847,1849,-1
1849,1849,7
1851,1849,-1
475,1850,-1
528,1850,-1
1654,1850,-1
1842,1850,-1
1847,1850,-1
1850,1850,7
1852,1850,-1
524,1851,-1
528,1851,-1
1832,1851,-1
1834,1851,-1
1848,1851,-1
1849,1851,-1
1851,1851,7
526,1852,-1
528,1852,-1
1841,1852,-1
1842,1852,-1
1848,1852,-1
1850,1852,-1
1852,1852,7
19,1853,-1
529,1853,-1
796,1853,-1
1480,1853,-1
1853,1853,7
1855,1853,-1
1856,1853,-1
160,1854,-1
529,1854,-1
1854,1854,7
1858,1854,-1
1861,1854,-1
1867,1854,-1
1870,1854,-1
279,1855,-1
529,1855,-1
796,1855,-1
1853,1855,-1
1855,1855,7
1859,1855,-1
1861,1855,-1
428,1856,-1
529,1856,-1
1480,1856,-1
1853,1856,-1
1856,1856,7
1868,1856,-1
1870,1856,-1
88,1857,-1
530,1857,-1
898,1857,-1
1730,1857,-1
1857,1857,7
1859,1857,-1
1860,1857,-1
160,1858,-1
530,1858,-1
1854,1858,-1
1858,1858,7
1861,1858,-1
1873,1858,-1
1876,1858,-1
279,1859,-1
530,1859,-1
898,1859,-1
1855,1859,-1
1857,1859,-1
1859,1859,7
1861,1859,-1
498,1860,-1
530,1860,-1
1730,1860,-1
1857,1860,-1
1860,1860,7
1874,1860,-1
1876,1860,-1
529,1861,-1
530,1861,-1
1854,1861,-1
1855,1861,-1
1858,1861,-1
1859,1861,-1
1861,1861,7
104,1862,-1
531,1862,-1
1487,1862,-1
1734,1862,-1
1862,1862,7
1864,1862,-1
1865,1862,-1
160,1863,-1
531,1863,-1
1863,1863,7
1867,1863,-1
1871,1863,-1
1873,1863,-1
1877,1863,-1
430,1864,-1
531,1864,-1
1487,1864,-1
1862,1864,-1
1864,1864,7
1869,1864,-1
1871,1864,-1
499,1865,-1
531,1865,-1
1734,1865,-1
1862,1865,-1
1865,1865,7
1875,1865,-1
1877,1865,-1
133,1866,-1
532,1866,-1
1481,1866,-1
1488,1866,-1
1866,1866,7
1868,1866,-1
1869,1866,-1
160,1867,-1
532,1867,-1
1854,1867,-1
1863,1867,-1
1867,1867,7
1870,1867,-1
1871,1867,-1
428,1868,-1
532,1868,-1
1481,1868,-1
1856,1868,-1
1866,1868,-1
1868,1868,7
1870,1868,-1
430,1869,-1
532,1869,-1
1488,1869,-1
1864,1869,-1
1866,1869,-1
1869,1869,7
1871,1869,-1
529,1870,-1
532,1870,-1
1854,1870,-1
1856,1870,-1
1867,1870,-1
1868,1870,-1
1870,1870,7
531,1871,-1
532,1871,-1
1863,1871,-1
1864,1871,-1
1867,1871,-1
1869,1871,-1
1871,1871,7
153,1872,-1
533,1872,-1
1731,1872,-1
1735,1872,-1
1872,1872,7
1874,1872,-1
1875,1872,-1
160,1873,-1
533,1873,-1
1858,1873,-1
1863,1873,-1
1873,1873,7
1876,1873,-1
1877,1873,-1
498,1874,-1
533,1874,-1
1731,1874,-1
1860,1874,-1
1872,1874,-1
1874,1874,7
1876,1874,-1
499,1875,-1
533,1875,-1
1735,1875,-1
1865,1875,-1
1872,1875,-1
1875,1875,7
1877,1875,-1
530,1876,-1
533,1876,-1
1858,1876,-1
1860,1876,-1
1873,1876,-1
1874,1876,-1
1876,1876,7
531,1877,-1
533,1877,-1
1863,1877,-1
1865,1877,-1
1873,1877,-1
1875,1877,-1
1877,1877,7
17,1878,-1
534,1878,-1
785,1878,-1
1471,1878,-1
1878,1878,7
1880,1878,-1
1881,1878,-1
161,1879,-1
534,1879,-1
1879,1879,7
1883,1879,-1
1886,1879,-1
1892,1879,-1
1895,1879,-1
268,1880,-1
534,1880,-1
785,1880,-1
1878,1880,-1
1880,1880,7
1884,1880,-1
1886,1880,-1
425,1881,-1
534,1881,-1
1471,1881,-1
1878,1881,-1
1881,1881,7
1893,1881,-1
1895,1881,-1
81,1882,-1
535,1882,-1
887,1882,-1
1713,1882,-1
1882,1882,7
1884,1882,-1
1885,1882,-1
161,1883,-1
535,1883,-1
1879,1883,-1
1883,1883,7
1886,1883,-1
1898,1883,-1
1901,1883,-1
268,1884,-1
535,1884,-1
887,1884,-1
1880,1884,-1
1882,1884,-1
1884,1884,7
1886,1884,-1
494,1885,-1
535,1885,-1
1713,1885,-1
1882,1885,-1
1885,1885,7
1899,1885,-1
1901,1885,-1
534,1886,-1
535,1886,-1
1879,1886,-1
1880,1886,-1
1883,1886,-1
1884,1886,-1
1886,1886,7
105,1887,-1
536,1887,-1
1478,1887,-1
1717,1887,-1
1887,1887,7
1889,1887,-1
1890,1887,-1
161,1888,-1
536,1888,-1
1888,1888,7
1892,1888,-1
1896,1888,-1
1898,1888,-1
1902,1888,-1
427,1889,-1
536,1889,-1
1478,1889,-1
1887,1889,-1
1889,1889,7
1894,1889,-1
1896,1889,-1
495,1890,-1
536,1890,-1
1717,1890,-1
1887,1890,-1
1890,1890,7
1900,1890,-1
1902,1890,-1
132,1891,-1
537,1891,-1
1472,1891,-1
1479,1891,-1
1891,1891,7
1893,1891,-1
1894,1891,-1
161,1892,-1
537,1892,-1
1879,1892,-1
1888,1892,-1
1892,1892,7
1895,1892,-1
1896,1892,-1
425,1893,-1
537,1893,-1
1472,1893,-1
1881,1893,-1
1891,1893,-1
1893,1893,7
1895,1893,-1
427,1894,-1
537,1894,-1
1479,1894,-1
1889,1894,-1
1891,1894,-1
1894,1894,7
1896,1894,-1
534,1895,-1
537,1895,-1
1879,1895,-1
1881,1895,-1
1892,1895,-1
1893,1895,-1
1895,1895,7
536,1896,-1
537,1896,-1
1888,1896,-1
1889,1896,-1
1892,1896,-1
1894,1896,-1
1896,1896,7
152,1897,-1
538,1897,-1
1714,1897,-1
1718,1897,-1
1897,1897,7
1899,1897,-1
1900,1897,-1
161,1898,-1
538,1898,-1
1883,1898,-1
1888,1898,-1
1898,1898,7
1901,1898,-1
1902,1898,-1
494,1899,-1
538,1899,-1
1714,1899,-1
1885,1899,-1
1897,1899,-1
1899,1899,7
1901,1899,-1
495,1900,-1
538,1900,-1
1718,1900,-1
1890,1900,-1
1897,1900,-1
1900,1900,7
1902,1900,-1
535,1901,-1
538,1901,-1
1883,1901,-1
1885,1901,-1
1898,1901,-1
1899,1901,-1
1901,1901,7
536,1902,-1
538,1902,-1
1888,1902,-1
1890,1902,-1
1898,1902,-1
1900,1902,-1
1902,1902,7
1,1903,-1
539,1903,-1
1493,1903,-1
1903,1903,7
1905,1903,-1
2161,1903,-1
2164,1903,-1
162,1904,-1
539,1904,-1
1904,1904,7
1911,1904,-1
1913,1904,-1
2169,1904,-1
2171,1904,-1
433,1905,-1
539,1905,-1
1493,1905,-1
1903,1905,-1
1905,1905,7
1912,1905,-1
1913,1905,-1
100,1906,-1
540,1906,-1
1906,1906,7
2021,1906,-1
2024,1906,-1
2319,1906,-1
2321,1906,-1
162,1907,-1
540,1907,-1
1907,1907,7
2041,1907,-1
2043,1907,-1
2337,1907,-1
2339,1907,-1
135,1908,-1
541,1908,-1
1908,1908,7
2030,1908,-1
2033,1908,-1
2166,1908,-1
2168,1908,-1
162,1909,-1
541,1909,-1
1909,1909,7
2041,1909,-1
2044,1909,-1
2169,1909,-1
2172,1909,-1
136,1910,-1
542,1910,-1
1494,1910,-1
1910,1910,7
1912,1910,-1
2332,1910,-1
2335,1910,-1
162,1911,-1
542,1911,-1
1904,1911,-1
1911,1911,7
1913,1911,-1
2337,1911,-1
2340,1911,-1
433,1912,-1
542,1912,-1
1494,1912,-1
1905,1912,-1
1910,1912,-1
1912,1912,7
1913,1912,-1
539,1913,-1
542,1913,-1
1904,1913,-1
1905,1913,-1
1911,1913,-1
1912,1913,-1
1913,1913,7
11,1914,-1
543,1914,-1
798,1914,-1
1467,1914,-1
1914,1914,7
1916,1914,-1
1917,1914,-1
163,1915,-1
543,1915,-1
1915,1915,7
1923,1915,-1
1926,1915,-1
1933,1915,-1
1935,1915,-1
281,1916,-1
543,1916,-1
798,1916,-1
1914,1916,-1
1916,1916,7
1924,1916,-1
1926,1916,-1
423,1917,-1
543,1917,-1
1467,1917,-1
1914,1917,-1
1917,1917,7
1934,1917,-1
1935,1917,-1
20,1918,-1
544,1918,-1
901,1918,-1
1081,1918,-1
1918,1918,7
1920,1918,-1
1921,1918,-1
163,1919,-1
544,1919,-1
1919,1919,7
1923,1919,-1
1927,1919,-1
1929,1919,-1
1931,1919,-1
282,1920,-1
544,1920,-1
901,1920,-1
1918,1920,-1
1920,1920,7
1925,1920,-1
1927,1920,-1
332,1921,-1
544,1921,-1
1081,1921,-1
1918,1921,-1
1921,1921,7
1930,1921,-1
1931,1921,-1
89,1922,-1
545,1922,-1
799,1922,-1
900,1922,-1
1922,1922,7
1924,1922,-1
1925,1922,-1
163,1923,-1
545,1923,-1
1915,1923,-1
1919,1923,-1
1923,1923,7
1926,1923,-1
1927,1923,-1
281,1924,-1
545,1924,-1
900,1924,-1
1916,1924,-1
1922,1924,-1
1924,1924,7
1926,1924,-1
282,1925,-1
545,1925,-1
799,1925,-1
1920,1925,-1
1922,1925,-1
1925,1925,7
